[INFO ] 2015-12-03 18:25:34,159 Node.class main Logging is succesfully initialized! Refer log file CS425_MP4_node.log
[INFO ] 2015-12-04 16:17:51,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267471219 || heartbeat: 3391 || status: true
[INFO ] 2015-12-04 16:17:51,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267471719 || heartbeat: 3392 || status: true
[INFO ] 2015-12-04 16:17:52,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267472219 || heartbeat: 3393 || status: true
[INFO ] 2015-12-04 16:17:52,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267472719 || heartbeat: 3394 || status: true
[INFO ] 2015-12-04 16:17:53,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267473219 || heartbeat: 3395 || status: true
[INFO ] 2015-12-04 16:17:53,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267473719 || heartbeat: 3396 || status: true
[INFO ] 2015-12-04 16:17:54,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267474219 || heartbeat: 3397 || status: true
[INFO ] 2015-12-04 16:17:54,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267474719 || heartbeat: 3398 || status: true
[INFO ] 2015-12-04 16:17:55,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267475219 || heartbeat: 3399 || status: true
[INFO ] 2015-12-04 16:17:55,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267475719 || heartbeat: 3400 || status: true
[INFO ] 2015-12-04 16:17:56,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267476219 || heartbeat: 3401 || status: true
[INFO ] 2015-12-04 16:17:56,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267476719 || heartbeat: 3402 || status: true
[INFO ] 2015-12-04 16:17:57,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267477219 || heartbeat: 3403 || status: true
[INFO ] 2015-12-04 16:17:57,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267477719 || heartbeat: 3404 || status: true
[INFO ] 2015-12-04 16:17:58,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267478219 || heartbeat: 3405 || status: true
[INFO ] 2015-12-04 16:17:58,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267478719 || heartbeat: 3406 || status: true
[INFO ] 2015-12-04 16:17:59,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267479219 || heartbeat: 3407 || status: true
[INFO ] 2015-12-04 16:17:59,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267479719 || heartbeat: 3408 || status: true
[INFO ] 2015-12-04 16:18:00,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267480219 || heartbeat: 3409 || status: true
[INFO ] 2015-12-04 16:18:00,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267480719 || heartbeat: 3410 || status: true
[INFO ] 2015-12-04 16:18:01,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267481219 || heartbeat: 3411 || status: true
[INFO ] 2015-12-04 16:18:01,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267481719 || heartbeat: 3412 || status: true
[INFO ] 2015-12-04 16:18:02,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267482219 || heartbeat: 3413 || status: true
[INFO ] 2015-12-04 16:18:02,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267482719 || heartbeat: 3414 || status: true
[INFO ] 2015-12-04 16:18:03,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267483219 || heartbeat: 3415 || status: true
[INFO ] 2015-12-04 16:18:03,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267483719 || heartbeat: 3416 || status: true
[INFO ] 2015-12-04 16:18:04,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267484219 || heartbeat: 3417 || status: true
[INFO ] 2015-12-04 16:18:04,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267484719 || heartbeat: 3418 || status: true
[INFO ] 2015-12-04 16:18:05,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267485219 || heartbeat: 3419 || status: true
[INFO ] 2015-12-04 16:18:05,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267485719 || heartbeat: 3420 || status: true
[INFO ] 2015-12-04 16:18:06,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267486219 || heartbeat: 3421 || status: true
[INFO ] 2015-12-04 16:18:06,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267486719 || heartbeat: 3422 || status: true
[INFO ] 2015-12-04 16:18:07,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267487219 || heartbeat: 3423 || status: true
[INFO ] 2015-12-04 16:18:07,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267487719 || heartbeat: 3424 || status: true
[INFO ] 2015-12-04 16:18:08,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267488219 || heartbeat: 3425 || status: true
[INFO ] 2015-12-04 16:18:08,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267488719 || heartbeat: 3426 || status: true
[INFO ] 2015-12-04 16:18:09,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267489219 || heartbeat: 3427 || status: true
[INFO ] 2015-12-04 16:18:09,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267489719 || heartbeat: 3428 || status: true
[INFO ] 2015-12-04 16:18:10,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267490219 || heartbeat: 3429 || status: true
[INFO ] 2015-12-04 16:18:10,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267490719 || heartbeat: 3430 || status: true
[INFO ] 2015-12-04 16:18:11,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267491219 || heartbeat: 3431 || status: true
[INFO ] 2015-12-04 16:18:11,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267491719 || heartbeat: 3432 || status: true
[INFO ] 2015-12-04 16:18:12,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267492219 || heartbeat: 3433 || status: true
[INFO ] 2015-12-04 16:18:12,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267492719 || heartbeat: 3434 || status: true
[INFO ] 2015-12-04 16:18:13,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267493219 || heartbeat: 3435 || status: true
[INFO ] 2015-12-04 16:18:13,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267493719 || heartbeat: 3436 || status: true
[INFO ] 2015-12-04 16:18:14,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267494219 || heartbeat: 3437 || status: true
[INFO ] 2015-12-04 16:18:14,718 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267494718 || heartbeat: 3438 || status: true
[INFO ] 2015-12-04 16:18:15,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267495219 || heartbeat: 3439 || status: true
[INFO ] 2015-12-04 16:18:15,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267495719 || heartbeat: 3440 || status: true
[INFO ] 2015-12-04 16:18:16,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267496219 || heartbeat: 3441 || status: true
[INFO ] 2015-12-04 16:18:16,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267496719 || heartbeat: 3442 || status: true
[INFO ] 2015-12-04 16:18:17,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267497219 || heartbeat: 3443 || status: true
[INFO ] 2015-12-04 16:18:17,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267497719 || heartbeat: 3444 || status: true
[INFO ] 2015-12-04 16:18:18,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267498219 || heartbeat: 3445 || status: true
[INFO ] 2015-12-04 16:18:18,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267498719 || heartbeat: 3446 || status: true
[INFO ] 2015-12-04 16:18:19,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267499219 || heartbeat: 3447 || status: true
[INFO ] 2015-12-04 16:18:19,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267499719 || heartbeat: 3448 || status: true
[INFO ] 2015-12-04 16:18:20,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267500219 || heartbeat: 3449 || status: true
[INFO ] 2015-12-04 16:18:20,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267500719 || heartbeat: 3450 || status: true
[INFO ] 2015-12-04 16:18:21,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267501219 || heartbeat: 3451 || status: true
[INFO ] 2015-12-04 16:18:21,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267501718 || heartbeat: 3452 || status: true
[INFO ] 2015-12-04 16:18:22,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267502219 || heartbeat: 3453 || status: true
[INFO ] 2015-12-04 16:18:22,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267502719 || heartbeat: 3454 || status: true
[INFO ] 2015-12-04 16:18:23,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267503219 || heartbeat: 3455 || status: true
[INFO ] 2015-12-04 16:18:23,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267503719 || heartbeat: 3456 || status: true
[INFO ] 2015-12-04 16:18:24,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267504219 || heartbeat: 3457 || status: true
[INFO ] 2015-12-04 16:18:24,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267504719 || heartbeat: 3458 || status: true
[INFO ] 2015-12-04 16:18:25,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267505219 || heartbeat: 3459 || status: true
[INFO ] 2015-12-04 16:18:25,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267505719 || heartbeat: 3460 || status: true
[INFO ] 2015-12-04 16:18:26,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267506219 || heartbeat: 3461 || status: true
[INFO ] 2015-12-04 16:18:26,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267506719 || heartbeat: 3462 || status: true
[INFO ] 2015-12-04 16:18:27,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267507219 || heartbeat: 3463 || status: true
[INFO ] 2015-12-04 16:18:27,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267507719 || heartbeat: 3464 || status: true
[INFO ] 2015-12-04 16:18:28,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267508219 || heartbeat: 3465 || status: true
[INFO ] 2015-12-04 16:18:28,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267508719 || heartbeat: 3466 || status: true
[INFO ] 2015-12-04 16:18:29,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267509219 || heartbeat: 3467 || status: true
[INFO ] 2015-12-04 16:18:29,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267509719 || heartbeat: 3468 || status: true
[INFO ] 2015-12-04 16:18:30,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267510219 || heartbeat: 3469 || status: true
[INFO ] 2015-12-04 16:18:30,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267510719 || heartbeat: 3470 || status: true
[INFO ] 2015-12-04 16:18:31,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267511219 || heartbeat: 3471 || status: true
[INFO ] 2015-12-04 16:18:31,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267511719 || heartbeat: 3472 || status: true
[INFO ] 2015-12-04 16:18:32,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267512219 || heartbeat: 3473 || status: true
[INFO ] 2015-12-04 16:18:32,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267512719 || heartbeat: 3474 || status: true
[INFO ] 2015-12-04 16:18:33,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267513219 || heartbeat: 3475 || status: true
[INFO ] 2015-12-04 16:18:33,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267513719 || heartbeat: 3476 || status: true
[INFO ] 2015-12-04 16:18:34,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267514219 || heartbeat: 3477 || status: true
[INFO ] 2015-12-04 16:18:34,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267514719 || heartbeat: 3478 || status: true
[INFO ] 2015-12-04 16:18:35,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267515219 || heartbeat: 3479 || status: true
[INFO ] 2015-12-04 16:18:35,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267515719 || heartbeat: 3480 || status: true
[INFO ] 2015-12-04 16:18:36,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267516219 || heartbeat: 3481 || status: true
[INFO ] 2015-12-04 16:18:36,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267516719 || heartbeat: 3482 || status: true
[INFO ] 2015-12-04 16:18:37,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267517219 || heartbeat: 3483 || status: true
[INFO ] 2015-12-04 16:18:37,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267517719 || heartbeat: 3484 || status: true
[INFO ] 2015-12-04 16:18:38,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267518219 || heartbeat: 3485 || status: true
[INFO ] 2015-12-04 16:18:38,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267518719 || heartbeat: 3486 || status: true
[INFO ] 2015-12-04 16:18:39,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267519219 || heartbeat: 3487 || status: true
[INFO ] 2015-12-04 16:18:39,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267519719 || heartbeat: 3488 || status: true
[INFO ] 2015-12-04 16:18:40,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267520219 || heartbeat: 3489 || status: true
